Fecha,Provincia,Partido,Votos,Escaños
2026-03-18,Alicante,JUNTS,0.9096,0
2026-03-18,Alicante,OTROS,5.1506,0
2026-03-18,Alicante,PNV,2.6865,0
2026-03-18,Alicante,PP,30.7206,5
2026-03-18,Alicante,PSOE,27.8002,4
2026-03-18,Alicante,SALF,4.7855,0
2026-03-18,Alicante,SUMAR,6.6680,1
2026-03-18,Alicante,UPN,1.9429,0
2026-03-18,Alicante,VOX,15.1092,2
2026-03-18,Almería,BILDU,0.2892,0
2026-03-18,Almería,BNG,0.4481,0
2026-03-18,Almería,CC,0.2202,0
2026-03-18,Almería,ERC,3.2694,0
2026-03-18,Almería,JUNTS,0.9096,0
2026-03-18,Almería,OTROS,5.1506,0
2026-03-18,Almería,PNV,2.6865,0
2026-03-18,Almería,PP,30.7206,3
2026-03-18,Almería,PSOE,27.8002,2
2026-03-18,Almería,SALF,4.7855,0
2026-03-18,Almería,SUMAR,6.6680,0
2026-03-18,Almería,UPN,1.9429,0
2026-03-18,Almería,VOX,15.1092,1
2026-03-18,Asturias,BILDU,0.2892,0
2026-03-18,Asturias,BNG,0.4481,0
2026-03-18,Asturias,CC,0.2202,0
2026-03-18,Asturias,ERC,3.2694,0
2026-03-18,Asturias,JUNTS,0.9096,0
2026-03-18,Asturias,OTROS,5.1506,0
2026-03-18,Asturias,PNV,2.6865,0
2026-03-18,Asturias,PP,30.7206,3
2026-03-18,Asturias,PSOE,27.8002,3
2026-03-18,Asturias,SALF,4.7855,0
2026-03-18,Asturias,SUMAR,6.6680,0
2026-03-18,Asturias,UPN,1.9429,0
2026-03-18,Asturias,VOX,15.1092,1
2026-03-18,Badajoz,BILDU,0.2892,0
2026-03-18,Badajoz,BNG,0.4481,0
2026-03-18,Badajoz,CC,0.2202,0
2026-03-18,Badajoz,ERC,3.2694,0
2026-03-18,Badajoz,JUNTS,0.9096,0
2026-03-18,Badajoz,OTROS,5.1506,0
2026-03-18,Badajoz,PNV,2.6865,0
2026-03-18,Badajoz,PP,30.7206,3
2026-03-18,Badajoz,PSOE,27.8002,2
2026-03-18,Badajoz,SALF,4.7855,0
2026-03-18,Badajoz,SUMAR,6.6680,0
2026-03-18,Badajoz,UPN,1.9429,0
2026-03-18,Badajoz,VOX,15.1092,1
2026-03-18,Baleares,BILDU,0.2892,0
2026-03-18,Baleares,BNG,0.4481,0
2026-03-18,Baleares,CC,0.2202,0
2026-03-18,Baleares,ERC,3.2694,0
2026-03-18,Baleares,JUNTS,0.9096,0
2026-03-18,Baleares,OTROS,5.1506,0
2026-03-18,Baleares,PNV,2.6865,0
2026-03-18,Baleares,PP,30.7206,4
2026-03-18,Baleares,PSOE,27.8002,3
2026-03-18,Baleares,SALF,4.7855,0
2026-03-18,Baleares,SUMAR,6.6680,0
2026-03-18,Baleares,UPN,1.9429,0
2026-03-18,Baleares,VOX,15.1092,1
2026-03-18,Barcelona,BILDU,0.2705,0
2026-03-18,Barcelona,BNG,0.4192,0
2026-03-18,Barcelona,CC,0.2060,0
2026-03-18,Barcelona,ERC,7.6675,2
2026-03-18,Barcelona,JUNTS,4.5381,1
2026-03-18,Barcelona,OTROS,4.8182,1
2026-03-18,Barcelona,PNV,2.5132,0
2026-03-18,Barcelona,PP,26.8947,10
2026-03-18,Barcelona,PSOE,26.0064,10
2026-03-18,Barcelona,SALF,4.4767,1
2026-03-18,Barcelona,SUMAR,6.2377,2
2026-03-18,Barcelona,UPN,1.8175,0
2026-03-18,Barcelona,VOX,14.1343,5
2026-03-18,Burgos,BILDU,0.2892,0
2026-03-18,Burgos,BNG,0.4481,0
2026-03-18,Burgos,CC,0.2202,0
2026-03-18,Burgos,ERC,3.2694,0
2026-03-18,Burgos,JUNTS,0.9096,0
2026-03-18,Burgos,OTROS,5.1506,0
2026-03-18,Burgos,PNV,2.6865,0
2026-03-18,Burgos,PP,30.7206,2
2026-03-18,Burgos,PSOE,27.8002,1
2026-03-18,Burgos,SALF,4.7855,0
2026-03-18,Burgos,SUMAR,6.6680,0
2026-03-18,Burgos,UPN,1.9429,0
2026-03-18,Burgos,VOX,15.1092,1
2026-03-18,Cantabria,BILDU,0.2892,0
2026-03-18,Cantabria,BNG,0.4481,0
2026-03-18,Cantabria,CC,0.2202,0
2026-03-18,Cantabria,ERC,3.2694,0
2026-03-18,Cantabria,JUNTS,0.9096,0
2026-03-18,Cantabria,OTROS,5.1506,0
2026-03-18,Cantabria,PNV,2.6865,0
2026-03-18,Cantabria,PP,30.7206,2
2026-03-18,Cantabria,PSOE,27.8002,2
2026-03-18,Cantabria,SALF,4.7855,0
2026-03-18,Cantabria,SUMAR,6.6680,0
2026-03-18,Cantabria,UPN,1.9429,0
2026-03-18,Cantabria,VOX,15.1092,1
2026-03-18,Castellón,BILDU,0.2892,0
2026-03-18,Castellón,BNG,0.4481,0
2026-03-18,Castellón,CC,0.2202,0
2026-03-18,Castellón,ERC,3.2694,0
2026-03-18,Castellón,JUNTS,0.9096,0
2026-03-18,Castellón,OTROS,5.1506,0
2026-03-18,Castellón,PNV,2.6865,0
2026-03-18,Castellón,PP,30.7206,2
2026-03-18,Castellón,PSOE,27.8002,2
2026-03-18,Castellón,SALF,4.7855,0
2026-03-18,Castellón,SUMAR,6.6680,0
2026-03-18,Castellón,UPN,1.9429,0
2026-03-18,Castellón,VOX,15.1092,1
2026-03-18,Ceuta,BILDU,0.2892,0
2026-03-18,Ceuta,BNG,0.4481,0
2026-03-18,Ceuta,CC,0.2202,0
2026-03-18,Ceuta,ERC,3.2694,0
2026-03-18,Ceuta,JUNTS,0.9096,0
2026-03-18,Ceuta,OTROS,5.1506,0
2026-03-18,Ceuta,PNV,2.6865,0
2026-03-18,Ceuta,PP,30.7206,1
2026-03-18,Ceuta,PSOE,27.8002,0
2026-03-18,Ceuta,SALF,4.7855,0
2026-03-18,Ceuta,SUMAR,6.6680,0
2026-03-18,Ceuta,UPN,1.9429,0
2026-03-18,Ceuta,VOX,15.1092,0
2026-03-18,Ciudad Real,BILDU,0.2892,0
2026-03-18,Ciudad Real,BNG,0.4481,0
2026-03-18,Ciudad Real,CC,0.2202,0
2026-03-18,Ciudad Real,ERC,3.2694,0
2026-03-18,Ciudad Real,JUNTS,0.9096,0
2026-03-18,Ciudad Real,OTROS,5.1506,0
2026-03-18,Ciudad Real,PNV,2.6865,0
2026-03-18,Ciudad Real,PP,30.7206,2
2026-03-18,Ciudad Real,PSOE,27.8002,2
2026-03-18,Ciudad Real,SALF,4.7855,0
2026-03-18,Ciudad Real,SUMAR,6.6680,0
2026-03-18,Ciudad Real,UPN,1.9429,0
2026-03-18,Ciudad Real,VOX,15.1092,1
2026-03-18,Cuenca,BILDU,0.2892,0
2026-03-18,Cuenca,BNG,0.4481,0
2026-03-18,Cuenca,CC,0.2202,0
2026-03-18,Cuenca,ERC,3.2694,0
2026-03-18,Cuenca,JUNTS,0.9096,0
2026-03-18,Cuenca,OTROS,5.1506,0
2026-03-18,Cuenca,PNV,2.6865,0
2026-03-18,Cuenca,PP,30.7206,2
2026-03-18,Cuenca,PSOE,27.8002,1
2026-03-18,Cuenca,SALF,4.7855,0
2026-03-18,Cuenca,SUMAR,6.6680,0
2026-03-18,Cuenca,UPN,1.9429,0
2026-03-18,Cuenca,VOX,15.1092,0
2026-03-18,Cáceres,BILDU,0.2892,0
2026-03-18,Cáceres,BNG,0.4481,0
2026-03-18,Cáceres,CC,0.2202,0
2026-03-18,Cáceres,ERC,3.2694,0
2026-03-18,Cáceres,JUNTS,0.9096,0
2026-03-18,Cáceres,OTROS,5.1506,0
2026-03-18,Cáceres,PNV,2.6865,0
2026-03-18,Cáceres,PP,30.7206,2
2026-03-18,Cáceres,PSOE,27.8002,1
2026-03-18,Cáceres,SALF,4.7855,0
2026-03-18,Cáceres,SUMAR,6.6680,0
2026-03-18,Cáceres,UPN,1.9429,0
2026-03-18,Cáceres,VOX,15.1092,1
2026-03-18,Cádiz,BILDU,0.2892,0
2026-03-18,Cádiz,BNG,0.4481,0
2026-03-18,Cádiz,CC,0.2202,0
2026-03-18,Cádiz,ERC,3.2694,0
2026-03-18,Cádiz,JUNTS,0.9096,0
2026-03-18,Cádiz,OTROS,5.1506,0
2026-03-18,Cádiz,PNV,2.6865,0
2026-03-18,Cádiz,PP,30.7206,4
2026-03-18,Cádiz,PSOE,27.8002,3
2026-03-18,Cádiz,SALF,4.7855,0
2026-03-18,Cádiz,SUMAR,6.6680,0
2026-03-18,Cádiz,UPN,1.9429,0
2026-03-18,Cádiz,VOX,15.1092,2
2026-03-18,Córdoba,BILDU,0.2892,0
2026-03-18,Córdoba,BNG,0.4481,0
2026-03-18,Córdoba,CC,0.2202,0
2026-03-18,Córdoba,ERC,3.2694,0
2026-03-18,Córdoba,JUNTS,0.9096,0
2026-03-18,Córdoba,OTROS,5.1506,0
2026-03-18,Córdoba,PNV,2.6865,0
2026-03-18,Córdoba,PP,30.7206,3
2026-03-18,Córdoba,PSOE,27.8002,2
2026-03-18,Córdoba,SALF,4.7855,0
2026-03-18,Córdoba,SUMAR,6.6680,0
2026-03-18,Córdoba,UPN,1.9429,0
2026-03-18,Córdoba,VOX,15.1092,1
2026-03-18,Girona,BILDU,0.2705,0
2026-03-18,Girona,BNG,0.4192,0
2026-03-18,Girona,CC,0.2060,0
2026-03-18,Girona,ERC,7.6675,0
2026-03-18,Girona,JUNTS,4.5381,0
2026-03-18,Girona,OTROS,4.8182,0
2026-03-18,Girona,PNV,2.5132,0
2026-03-18,Girona,PP,26.8947,3
2026-03-18,Girona,PSOE,26.0064,2
2026-03-18,Girona,SALF,4.4767,0
2026-03-18,Girona,SUMAR,6.2377,0
2026-03-18,Girona,UPN,1.8175,0
2026-03-18,Girona,VOX,14.1343,1
2026-03-18,Granada,BILDU,0.2892,0
2026-03-18,Granada,BNG,0.4481,0
2026-03-18,Granada,CC,0.2202,0
2026-03-18,Granada,ERC,3.2694,0
2026-03-18,Granada,JUNTS,0.9096,0
2026-03-18,Granada,OTROS,5.1506,0
2026-03-18,Granada,PNV,2.6865,0
2026-03-18,Granada,PP,30.7206,3
2026-03-18,Granada,PSOE,27.8002,3
2026-03-18,Granada,SALF,4.7855,0
2026-03-18,Granada,SUMAR,6.6680,0
2026-03-18,Granada,UPN,1.9429,0
2026-03-18,Granada,VOX,15.1092,1
2026-03-18,Guadalajara,BILDU,0.2892,0
2026-03-18,Guadalajara,BNG,0.4481,0
2026-03-18,Guadalajara,CC,0.2202,0
2026-03-18,Guadalajara,ERC,3.2694,0
2026-03-18,Guadalajara,JUNTS,0.9096,0
2026-03-18,Guadalajara,OTROS,5.1506,0
2026-03-18,Guadalajara,PNV,2.6865,0
2026-03-18,Guadalajara,PP,30.7206,2
2026-03-18,Guadalajara,PSOE,27.8002,1
2026-03-18,Guadalajara,SALF,4.7855,0
2026-03-18,Guadalajara,SUMAR,6.6680,0
2026-03-18,Guadalajara,UPN,1.9429,0
2026-03-18,Guadalajara,VOX,15.1092,0
2026-03-18,Guipúzcoa,BILDU,4.7060,0
2026-03-18,Guipúzcoa,BNG,0.4042,0
2026-03-18,Guipúzcoa,CC,0.1987,0
2026-03-18,Guipúzcoa,ERC,2.9497,0
2026-03-18,Guipúzcoa,JUNTS,0.8207,0
2026-03-18,Guipúzcoa,OTROS,4.6469,0
2026-03-18,Guipúzcoa,PNV,7.7579,0
2026-03-18,Guipúzcoa,PP,27.7163,3
2026-03-18,Guipúzcoa,PSOE,25.0816,2
2026-03-18,Guipúzcoa,SALF,4.3175,0
2026-03-18,Guipúzcoa,SUMAR,6.0159,0
2026-03-18,Guipúzcoa,UPN,1.7529,0
2026-03-18,Guipúzcoa,VOX,13.6316,1
2026-03-18,Huelva,BILDU,0.2892,0
2026-03-18,Huelva,BNG,0.4481,0
2026-03-18,Huelva,CC,0.2202,0
2026-03-18,Huelva,ERC,3.2694,0
2026-03-18,Huelva,JUNTS,0.9096,0
2026-03-18,Huelva,OTROS,5.1506,0
2026-03-18,Huelva,PNV,2.6865,0
2026-03-18,Huelva,PP,30.7206,2
2026-03-18,Huelva,PSOE,27.8002,2
2026-03-18,Huelva,SALF,4.7855,0
2026-03-18,Huelva,SUMAR,6.6680,0
2026-03-18,Huelva,UPN,1.9429,0
2026-03-18,Huelva,VOX,15.1092,1
2026-03-18,Huesca,BILDU,0.2892,0
2026-03-18,Huesca,BNG,0.4481,0
2026-03-18,Huesca,CC,0.2202,0
2026-03-18,Huesca,ERC,3.2694,0
2026-03-18,Huesca,JUNTS,0.9096,0
2026-03-18,Huesca,OTROS,5.1506,0
2026-03-18,Huesca,PNV,2.6865,0
2026-03-18,Huesca,PP,30.7206,2
2026-03-18,Huesca,PSOE,27.8002,1
2026-03-18,Huesca,SALF,4.7855,0
2026-03-18,Huesca,SUMAR,6.6680,0
2026-03-18,Huesca,UPN,1.9429,0
2026-03-18,Huesca,VOX,15.1092,0
2026-03-18,Jaén,BILDU,0.2892,0
2026-03-18,Jaén,BNG,0.4481,0
2026-03-18,Jaén,CC,0.2202,0
2026-03-18,Jaén,ERC,3.2694,0
2026-03-18,Jaén,JUNTS,0.9096,0
2026-03-18,Jaén,OTROS,5.1506,0
2026-03-18,Jaén,PNV,2.6865,0
2026-03-18,Jaén,PP,30.7206,2
2026-03-18,Jaén,PSOE,27.8002,2
2026-03-18,Jaén,SALF,4.7855,0
2026-03-18,Jaén,SUMAR,6.6680,0
2026-03-18,Jaén,UPN,1.9429,0
2026-03-18,Jaén,VOX,15.1092,1
2026-03-18,La Coruña,BILDU,0.2892,0
2026-03-18,La Coruña,BNG,0.4481,0
2026-03-18,La Coruña,CC,0.2202,0
2026-03-18,La Coruña,ERC,3.2694,0
2026-03-18,La Coruña,JUNTS,0.9096,0
2026-03-18,La Coruña,OTROS,5.1506,0
2026-03-18,La Coruña,PNV,2.6865,0
2026-03-18,La Coruña,PP,30.7206,4
2026-03-18,La Coruña,PSOE,27.8002,3
2026-03-18,La Coruña,SALF,4.7855,0
2026-03-18,La Coruña,SUMAR,6.6680,0
2026-03-18,La Coruña,UPN,1.9429,0
2026-03-18,La Coruña,VOX,15.1092,1
2026-03-18,La Rioja,BILDU,0.2892,0
2026-03-18,La Rioja,BNG,0.4481,0
2026-03-18,La Rioja,CC,0.2202,0
2026-03-18,La Rioja,ERC,3.2694,0
2026-03-18,La Rioja,JUNTS,0.9096,0
2026-03-18,La Rioja,OTROS,5.1506,0
2026-03-18,La Rioja,PNV,2.6865,0
2026-03-18,La Rioja,PP,30.7206,2
2026-03-18,La Rioja,PSOE,27.8002,1
2026-03-18,La Rioja,SALF,4.7855,0
2026-03-18,La Rioja,SUMAR,6.6680,0
2026-03-18,La Rioja,UPN,1.9429,0
2026-03-18,La Rioja,VOX,15.1092,1
2026-03-18,Las Palmas,BILDU,0.2892,0
2026-03-18,Las Palmas,BNG,0.4481,0
2026-03-18,Las Palmas,CC,0.2202,0
2026-03-18,Las Palmas,ERC,3.2694,0
2026-03-18,Las Palmas,JUNTS,0.9096,0
2026-03-18,Las Palmas,OTROS,5.1506,0
2026-03-18,Las Palmas,PNV,2.6865,0
2026-03-18,Las Palmas,PP,30.7206,4
2026-03-18,Las Palmas,PSOE,27.8002,3
2026-03-18,Las Palmas,SALF,4.7855,0
2026-03-18,Las Palmas,SUMAR,6.6680,0
2026-03-18,Las Palmas,UPN,1.9429,0
2026-03-18,Las Palmas,VOX,15.1092,1
2026-03-18,León,BILDU,0.2892,0
2026-03-18,León,BNG,0.4481,0
2026-03-18,León,CC,0.2202,0
2026-03-18,León,ERC,3.2694,0
2026-03-18,León,JUNTS,0.9096,0
2026-03-18,León,OTROS,5.1506,0
2026-03-18,León,PNV,2.6865,0
2026-03-18,León,PP,30.7206,2
2026-03-18,León,PSOE,27.8002,1
2026-03-18,León,SALF,4.7855,0
2026-03-18,León,SUMAR,6.6680,0
2026-03-18,León,UPN,1.9429,0
2026-03-18,León,VOX,15.1092,1
2026-03-18,Lleida,BILDU,0.2705,0
2026-03-18,Lleida,BNG,0.4192,0
2026-03-18,Lleida,CC,0.2060,0
2026-03-18,Lleida,ERC,7.6675,0
2026-03-18,Lleida,JUNTS,4.5381,0
2026-03-18,Lleida,OTROS,4.8182,0
2026-03-18,Lleida,PNV,2.5132,0
2026-03-18,Lleida,PP,26.8947,2
2026-03-18,Lleida,PSOE,26.0064,1
2026-03-18,Lleida,SALF,4.4767,0
2026-03-18,Lleida,SUMAR,6.2377,0
2026-03-18,Lleida,UPN,1.8175,0
2026-03-18,Lleida,VOX,14.1343,1
2026-03-18,Lugo,BILDU,0.2892,0
2026-03-18,Lugo,BNG,0.4481,0
2026-03-18,Lugo,CC,0.2202,0
2026-03-18,Lugo,ERC,3.2694,0
2026-03-18,Lugo,JUNTS,0.9096,0
2026-03-18,Lugo,OTROS,5.1506,0
2026-03-18,Lugo,PNV,2.6865,0
2026-03-18,Lugo,PP,30.7206,2
2026-03-18,Lugo,PSOE,27.8002,1
2026-03-18,Lugo,SALF,4.7855,0
2026-03-18,Lugo,SUMAR,6.6680,0
2026-03-18,Lugo,UPN,1.9429,0
2026-03-18,Lugo,VOX,15.1092,1
2026-03-18,Madrid,BILDU,0.2769,0
2026-03-18,Madrid,BNG,0.4290,0
2026-03-18,Madrid,CC,0.2109,0
2026-03-18,Madrid,ERC,3.1306,1
2026-03-18,Madrid,JUNTS,0.8710,0
2026-03-18,Madrid,OTROS,4.9319,2
2026-03-18,Madrid,PNV,2.5725,1
2026-03-18,Madrid,PP,32.2468,13
2026-03-18,Madrid,PSOE,26.6198,11
2026-03-18,Madrid,SALF,4.5823,1
2026-03-18,Madrid,SUMAR,6.3849,2
2026-03-18,Madrid,UPN,1.8604,0
2026-03-18,Madrid,VOX,15.8830,6
2026-03-18,Melilla,BILDU,0.2892,0
2026-03-18,Melilla,BNG,0.4481,0
2026-03-18,Melilla,CC,0.2202,0
2026-03-18,Melilla,ERC,3.2694,0
2026-03-18,Melilla,JUNTS,0.9096,0
2026-03-18,Melilla,OTROS,5.1506,0
2026-03-18,Melilla,PNV,2.6865,0
2026-03-18,Melilla,PP,30.7206,1
2026-03-18,Melilla,PSOE,27.8002,0
2026-03-18,Melilla,SALF,4.7855,0
2026-03-18,Melilla,SUMAR,6.6680,0
2026-03-18,Melilla,UPN,1.9429,0
2026-03-18,Melilla,VOX,15.1092,0
2026-03-18,Murcia,BILDU,0.2892,0
2026-03-18,Murcia,BNG,0.4481,0
2026-03-18,Murcia,CC,0.2202,0
2026-03-18,Murcia,ERC,3.2694,0
2026-03-18,Murcia,JUNTS,0.9096,0
2026-03-18,Murcia,OTROS,5.1506,0
2026-03-18,Murcia,PNV,2.6865,0
2026-03-18,Murcia,PP,30.7206,4
2026-03-18,Murcia,PSOE,27.8002,4
2026-03-18,Murcia,SALF,4.7855,0
2026-03-18,Murcia,SUMAR,6.6680,0
2026-03-18,Murcia,UPN,1.9429,0
2026-03-18,Murcia,VOX,15.1092,2
2026-03-18,Málaga,BILDU,0.2892,0
2026-03-18,Málaga,BNG,0.4481,0
2026-03-18,Málaga,CC,0.2202,0
2026-03-18,Málaga,ERC,3.2694,0
2026-03-18,Málaga,JUNTS,0.9096,0
2026-03-18,Málaga,OTROS,5.1506,0
2026-03-18,Málaga,PNV,2.6865,0
2026-03-18,Málaga,PP,30.7206,4
2026-03-18,Málaga,PSOE,27.8002,4
2026-03-18,Málaga,SALF,4.7855,0
2026-03-18,Málaga,SUMAR,6.6680,1
2026-03-18,Málaga,UPN,1.9429,0
2026-03-18,Málaga,VOX,15.1092,2
2026-03-18,Navarra,BILDU,0.2892,0
2026-03-18,Navarra,BNG,0.4481,0
2026-03-18,Navarra,CC,0.2202,0
2026-03-18,Navarra,ERC,3.2694,0
2026-03-18,Navarra,JUNTS,0.9096,0
2026-03-18,Navarra,OTROS,5.1506,0
2026-03-18,Navarra,PNV,2.6865,0
2026-03-18,Navarra,PP,30.7206,2
2026-03-18,Navarra,PSOE,27.8002,2
2026-03-18,Navarra,SALF,4.7855,0
2026-03-18,Navarra,SUMAR,6.6680,0
2026-03-18,Navarra,UPN,1.9429,0
2026-03-18,Navarra,VOX,15.1092,1
2026-03-18,Ourense,BILDU,0.2892,0
2026-03-18,Ourense,BNG,0.4481,0
2026-03-18,Ourense,CC,0.2202,0
2026-03-18,Ourense,ERC,3.2694,0
2026-03-18,Ourense,JUNTS,0.9096,0
2026-03-18,Ourense,OTROS,5.1506,0
2026-03-18,Ourense,PNV,2.6865,0
2026-03-18,Ourense,PP,30.7206,2
2026-03-18,Ourense,PSOE,27.8002,1
2026-03-18,Ourense,SALF,4.7855,0
2026-03-18,Ourense,SUMAR,6.6680,0
2026-03-18,Ourense,UPN,1.9429,0
2026-03-18,Ourense,VOX,15.1092,1
2026-03-18,Palencia,BILDU,0.2892,0
2026-03-18,Palencia,BNG,0.4481,0
2026-03-18,Palencia,CC,0.2202,0
2026-03-18,Palencia,ERC,3.2694,0
2026-03-18,Palencia,JUNTS,0.9096,0
2026-03-18,Palencia,OTROS,5.1506,0
2026-03-18,Palencia,PNV,2.6865,0
2026-03-18,Palencia,PP,30.7206,2
2026-03-18,Palencia,PSOE,27.8002,1
2026-03-18,Palencia,SALF,4.7855,0
2026-03-18,Palencia,SUMAR,6.6680,0
2026-03-18,Palencia,UPN,1.9429,0
2026-03-18,Palencia,VOX,15.1092,0
2026-03-18,Pontevedra,BILDU,0.2892,0
2026-03-18,Pontevedra,BNG,0.4481,0
2026-03-18,Pontevedra,CC,0.2202,0
2026-03-18,Pontevedra,ERC,3.2694,0
2026-03-18,Pontevedra,JUNTS,0.9096,0
2026-03-18,Pontevedra,OTROS,5.1506,0
2026-03-18,Pontevedra,PNV,2.6865,0
2026-03-18,Pontevedra,PP,30.7206,3
2026-03-18,Pontevedra,PSOE,27.8002,3
2026-03-18,Pontevedra,SALF,4.7855,0
2026-03-18,Pontevedra,SUMAR,6.6680,0
2026-03-18,Pontevedra,UPN,1.9429,0
2026-03-18,Pontevedra,VOX,15.1092,1
2026-03-18,Salamanca,BILDU,0.2892,0
2026-03-18,Salamanca,BNG,0.4481,0
2026-03-18,Salamanca,CC,0.2202,0
2026-03-18,Salamanca,ERC,3.2694,0
2026-03-18,Salamanca,JUNTS,0.9096,0
2026-03-18,Salamanca,OTROS,5.1506,0
2026-03-18,Salamanca,PNV,2.6865,0
2026-03-18,Salamanca,PP,30.7206,2
2026-03-18,Salamanca,PSOE,27.8002,1
2026-03-18,Salamanca,SALF,4.7855,0
2026-03-18,Salamanca,SUMAR,6.6680,0
2026-03-18,Salamanca,UPN,1.9429,0
2026-03-18,Salamanca,VOX,15.1092,1
2026-03-18,Santa Cruz de Tenerife,BILDU,0.2892,0
2026-03-18,Santa Cruz de Tenerife,BNG,0.4481,0
2026-03-18,Santa Cruz de Tenerife,CC,0.2202,0
2026-03-18,Santa Cruz de Tenerife,ERC,3.2694,0
2026-03-18,Santa Cruz de Tenerife,JUNTS,0.9096,0
2026-03-18,Santa Cruz de Tenerife,OTROS,5.1506,0
2026-03-18,Santa Cruz de Tenerife,PNV,2.6865,0
2026-03-18,Santa Cruz de Tenerife,PP,30.7206,3
2026-03-18,Santa Cruz de Tenerife,PSOE,27.8002,3
2026-03-18,Santa Cruz de Tenerife,SALF,4.7855,0
2026-03-18,Santa Cruz de Tenerife,SUMAR,6.6680,0
2026-03-18,Santa Cruz de Tenerife,UPN,1.9429,0
2026-03-18,Santa Cruz de Tenerife,VOX,15.1092,1
2026-03-18,Segovia,BILDU,0.2892,0
2026-03-18,Segovia,BNG,0.4481,0
2026-03-18,Segovia,CC,0.2202,0
2026-03-18,Segovia,ERC,3.2694,0
2026-03-18,Segovia,JUNTS,0.9096,0
2026-03-18,Segovia,OTROS,5.1506,0
2026-03-18,Segovia,PNV,2.6865,0
2026-03-18,Segovia,PP,30.7206,2
2026-03-18,Segovia,PSOE,27.8002,1
2026-03-18,Segovia,SALF,4.7855,0
2026-03-18,Segovia,SUMAR,6.6680,0
2026-03-18,Segovia,UPN,1.9429,0
2026-03-18,Segovia,VOX,15.1092,0
2026-03-18,Sevilla,BILDU,0.2892,0
2026-03-18,Sevilla,BNG,0.4481,0
2026-03-18,Sevilla,CC,0.2202,0
2026-03-18,Sevilla,ERC,3.2694,0
2026-03-18,Sevilla,JUNTS,0.9096,0
2026-03-18,Sevilla,OTROS,5.1506,0
2026-03-18,Sevilla,PNV,2.6865,0
2026-03-18,Sevilla,PP,30.7206,5
2026-03-18,Sevilla,PSOE,27.8002,4
2026-03-18,Sevilla,SALF,4.7855,0
2026-03-18,Sevilla,SUMAR,6.6680,1
2026-03-18,Sevilla,UPN,1.9429,0
2026-03-18,Sevilla,VOX,15.1092,2
2026-03-18,Soria,BILDU,0.2892,0
2026-03-18,Soria,BNG,0.4481,0
2026-03-18,Soria,CC,0.2202,0
2026-03-18,Soria,ERC,3.2694,0
2026-03-18,Soria,JUNTS,0.9096,0
2026-03-18,Soria,OTROS,5.1506,0
2026-03-18,Soria,PNV,2.6865,0
2026-03-18,Soria,PP,30.7206,1
2026-03-18,Soria,PSOE,27.8002,1
2026-03-18,Soria,SALF,4.7855,0
2026-03-18,Soria,SUMAR,6.6680,0
2026-03-18,Soria,UPN,1.9429,0
2026-03-18,Soria,VOX,15.1092,0
2026-03-18,Tarragona,BILDU,0.2705,0
2026-03-18,Tarragona,BNG,0.4192,0
2026-03-18,Tarragona,CC,0.2060,0
2026-03-18,Tarragona,ERC,7.6675,0
2026-03-18,Tarragona,JUNTS,4.5381,0
2026-03-18,Tarragona,OTROS,4.8182,0
2026-03-18,Tarragona,PNV,2.5132,0
2026-03-18,Tarragona,PP,26.8947,3
2026-03-18,Tarragona,PSOE,26.0064,2
2026-03-18,Tarragona,SALF,4.4767,0
2026-03-18,Tarragona,SUMAR,6.2377,0
2026-03-18,Tarragona,UPN,1.8175,0
2026-03-18,Tarragona,VOX,14.1343,1
2026-03-18,Teruel,BILDU,0.2892,0
2026-03-18,Teruel,BNG,0.4481,0
2026-03-18,Teruel,CC,0.2202,0
2026-03-18,Teruel,ERC,3.2694,0
2026-03-18,Teruel,JUNTS,0.9096,0
2026-03-18,Teruel,OTROS,5.1506,0
2026-03-18,Teruel,PNV,2.6865,0
2026-03-18,Teruel,PP,30.7206,2
2026-03-18,Teruel,PSOE,27.8002,1
2026-03-18,Teruel,SALF,4.7855,0
2026-03-18,Teruel,SUMAR,6.6680,0
2026-03-18,Teruel,UPN,1.9429,0
2026-03-18,Teruel,VOX,15.1092,0
2026-03-18,Toledo,BILDU,0.2892,0
2026-03-18,Toledo,BNG,0.4481,0
2026-03-18,Toledo,CC,0.2202,0
2026-03-18,Toledo,ERC,3.2694,0
2026-03-18,Toledo,JUNTS,0.9096,0
2026-03-18,Toledo,OTROS,5.1506,0
2026-03-18,Toledo,PNV,2.6865,0
2026-03-18,Toledo,PP,30.7206,3
2026-03-18,Toledo,PSOE,27.8002,2
2026-03-18,Toledo,SALF,4.7855,0
2026-03-18,Toledo,SUMAR,6.6680,0
2026-03-18,Toledo,UPN,1.9429,0
2026-03-18,Toledo,VOX,15.1092,1
2026-03-18,Valencia,BILDU,0.2892,0
2026-03-18,Valencia,BNG,0.4481,0
2026-03-18,Valencia,CC,0.2202,0
2026-03-18,Valencia,ERC,3.2694,0
2026-03-18,Valencia,JUNTS,0.9096,0
2026-03-18,Valencia,OTROS,5.1506,1
2026-03-18,Valencia,PNV,2.6865,0
2026-03-18,Valencia,PP,30.7206,6
2026-03-18,Valencia,PSOE,27.8002,5
2026-03-18,Valencia,SALF,4.7855,0
2026-03-18,Valencia,SUMAR,6.6680,1
2026-03-18,Valencia,UPN,1.9429,0
2026-03-18,Valencia,VOX,15.1092,3
2026-03-18,Valladolid,BILDU,0.2892,0
